date,frequency,date_int
2019-01-07 22:15:00,0,20190107221500
2019-01-07 22:30:00,0,20190107223000
2019-01-07 22:45:00,0,20190107224500
2019-01-07 23:00:00,0,20190107230000
2019-01-07 23:15:00,0,20190107231500
2019-01-07 23:30:00,0,20190107233000
2019-01-07 23:45:00,0,20190107234500
2019-01-08 00:00:00,0,20190108000000
2019-01-08 00:15:00,0,20190108001500
2019-01-08 00:30:00,0,20190108003000
2019-01-08 00:45:00,0,20190108004500
2019-01-08 01:00:00,0,20190108010000
2019-01-08 01:15:00,0,20190108011500
2019-01-08 01:30:00,0,20190108013000
2019-01-08 01:45:00,0,20190108014500
2019-01-08 02:00:00,0,20190108020000
2019-01-08 02:15:00,0,20190108021500
2019-01-08 02:30:00,0,20190108023000
2019-01-08 02:45:00,0,20190108024500
2019-01-08 03:00:00,0,20190108030000
2019-01-08 03:15:00,0,20190108031500
2019-01-08 03:30:00,0,20190108033000
2019-01-08 03:45:00,0,20190108034500
2019-01-08 04:00:00,0,20190108040000
2019-01-08 04:15:00,0,20190108041500
2019-01-08 04:30:00,0,20190108043000
2019-01-08 04:45:00,0,20190108044500
2019-01-08 05:00:00,0,20190108050000
2019-01-08 05:15:00,0,20190108051500
2019-01-08 05:30:00,0,20190108053000
2019-01-08 05:45:00,0,20190108054500
2019-01-08 06:00:00,0,20190108060000
2019-01-08 06:15:00,0,20190108061500
2019-01-08 06:30:00,0,20190108063000
2019-01-08 06:45:00,0,20190108064500
2019-01-08 07:00:00,0,20190108070000
2019-01-08 07:15:00,0,20190108071500
2019-01-08 07:30:00,0,20190108073000
2019-01-08 07:45:00,0,20190108074500
2019-01-08 08:00:00,0,20190108080000
2019-01-08 08:15:00,0,20190108081500
2019-01-08 08:30:00,2,20190108083000
2019-01-08 08:45:00,0,20190108084500
2019-01-08 09:00:00,0,20190108090000
2019-01-08 09:15:00,0,20190108091500
2019-01-08 09:30:00,0,20190108093000
2019-01-08 09:45:00,0,20190108094500
2019-01-08 10:00:00,0,20190108100000
2019-01-08 10:15:00,0,20190108101500
2019-01-08 10:30:00,6,20190108103000
2019-01-08 10:45:00,4,20190108104500
2019-01-08 11:00:00,1,20190108110000
2019-01-08 11:15:00,0,20190108111500
2019-01-08 11:30:00,2,20190108113000
2019-01-08 11:45:00,2,20190108114500
2019-01-08 12:00:00,5,20190108120000
2019-01-08 12:15:00,2,20190108121500
2019-01-08 12:30:00,6,20190108123000
2019-01-08 12:45:00,6,20190108124500
2019-01-08 13:00:00,3,20190108130000
2019-01-08 13:15:00,0,20190108131500
2019-01-08 13:30:00,0,20190108133000
2019-01-08 13:45:00,0,20190108134500
2019-01-08 14:00:00,0,20190108140000
2019-01-08 14:15:00,2,20190108141500
2019-01-08 14:30:00,0,20190108143000
2019-01-08 14:45:00,0,20190108144500
2019-01-08 15:00:00,0,20190108150000
2019-01-08 15:15:00,0,20190108151500
2019-01-08 15:30:00,2,20190108153000
2019-01-08 15:45:00,4,20190108154500
2019-01-08 16:00:00,2,20190108160000
2019-01-08 16:15:00,0,20190108161500
2019-01-08 16:30:00,0,20190108163000
2019-01-08 16:45:00,2,20190108164500
2019-01-08 17:00:00,3,20190108170000
2019-01-08 17:15:00,2,20190108171500
2019-01-08 17:30:00,0,20190108173000
2019-01-08 17:45:00,0,20190108174500
2019-01-08 18:00:00,0,20190108180000
2019-01-08 18:15:00,0,20190108181500
2019-01-08 18:30:00,0,20190108183000
2019-01-08 18:45:00,0,20190108184500
2019-01-08 19:00:00,0,20190108190000
2019-01-08 19:15:00,0,20190108191500
2019-01-08 19:30:00,0,20190108193000
2019-01-08 19:45:00,0,20190108194500
2019-01-08 20:00:00,0,20190108200000
2019-01-08 20:15:00,0,20190108201500
2019-01-08 20:30:00,0,20190108203000
2019-01-08 20:45:00,0,20190108204500
2019-01-08 21:00:00,0,20190108210000
2019-01-08 21:15:00,0,20190108211500
2019-01-08 21:30:00,0,20190108213000
2019-01-08 21:45:00,0,20190108214500
2019-01-08 22:00:00,0,20190108220000
2019-01-08 22:15:00,0,20190108221500
2019-01-08 22:30:00,0,20190108223000
2019-01-08 22:45:00,0,20190108224500
2019-01-08 23:00:00,0,20190108230000
2019-01-08 23:15:00,0,20190108231500
2019-01-08 23:30:00,0,20190108233000
2019-01-08 23:45:00,0,20190108234500
2019-01-09 00:00:00,0,20190109000000
2019-01-09 00:15:00,0,20190109001500
2019-01-09 00:30:00,0,20190109003000
2019-01-09 00:45:00,0,20190109004500
2019-01-09 01:00:00,0,20190109010000
2019-01-09 01:15:00,0,20190109011500
2019-01-09 01:30:00,0,20190109013000
2019-01-09 01:45:00,0,20190109014500
2019-01-09 02:00:00,0,20190109020000
2019-01-09 02:15:00,0,20190109021500
2019-01-09 02:30:00,0,20190109023000
2019-01-09 02:45:00,0,20190109024500
2019-01-09 03:00:00,0,20190109030000
2019-01-09 03:15:00,0,20190109031500
2019-01-09 03:30:00,0,20190109033000
2019-01-09 03:45:00,0,20190109034500
2019-01-09 04:00:00,0,20190109040000
2019-01-09 04:15:00,0,20190109041500
2019-01-09 04:30:00,0,20190109043000
2019-01-09 04:45:00,0,20190109044500
2019-01-09 05:00:00,0,20190109050000
2019-01-09 05:15:00,0,20190109051500
2019-01-09 05:30:00,0,20190109053000
2019-01-09 05:45:00,0,20190109054500
2019-01-09 06:00:00,0,20190109060000
2019-01-09 06:15:00,0,20190109061500
2019-01-09 06:30:00,0,20190109063000
2019-01-09 06:45:00,0,20190109064500
2019-01-09 07:00:00,0,20190109070000
2019-01-09 07:15:00,0,20190109071500
2019-01-09 07:30:00,0,20190109073000
2019-01-09 07:45:00,0,20190109074500
2019-01-09 08:00:00,0,20190109080000
2019-01-09 08:15:00,0,20190109081500
2019-01-09 08:30:00,0,20190109083000
2019-01-09 08:45:00,0,20190109084500
2019-01-09 09:00:00,0,20190109090000
2019-01-09 09:15:00,0,20190109091500
2019-01-09 09:30:00,1,20190109093000
2019-01-09 09:45:00,1,20190109094500
2019-01-09 10:00:00,0,20190109100000
2019-01-09 10:15:00,4,20190109101500
2019-01-09 10:30:00,0,20190109103000
2019-01-09 10:45:00,4,20190109104500
2019-01-09 11:00:00,5,20190109110000
2019-01-09 11:15:00,0,20190109111500
2019-01-09 11:30:00,2,20190109113000
2019-01-09 11:45:00,2,20190109114500
2019-01-09 12:00:00,0,20190109120000
2019-01-09 12:15:00,9,20190109121500
2019-01-09 12:30:00,0,20190109123000
2019-01-09 12:45:00,0,20190109124500
2019-01-09 13:00:00,0,20190109130000
2019-01-09 13:15:00,2,20190109131500
2019-01-09 13:30:00,0,20190109133000
2019-01-09 13:45:00,0,20190109134500
2019-01-09 14:00:00,0,20190109140000
2019-01-09 14:15:00,0,20190109141500
2019-01-09 14:30:00,2,20190109143000
2019-01-09 14:45:00,0,20190109144500
2019-01-09 15:00:00,8,20190109150000
2019-01-09 15:15:00,0,20190109151500
2019-01-09 15:30:00,1,20190109153000
2019-01-09 15:45:00,4,20190109154500
2019-01-09 16:00:00,0,20190109160000
2019-01-09 16:15:00,3,20190109161500
2019-01-09 16:30:00,0,20190109163000
2019-01-09 16:45:00,0,20190109164500
2019-01-09 17:00:00,0,20190109170000
2019-01-09 17:15:00,2,20190109171500
2019-01-09 17:30:00,2,20190109173000
2019-01-09 17:45:00,2,20190109174500
2019-01-09 18:00:00,0,20190109180000
2019-01-09 18:15:00,0,20190109181500
2019-01-09 18:30:00,0,20190109183000
2019-01-09 18:45:00,0,20190109184500
2019-01-09 19:00:00,0,20190109190000
2019-01-09 19:15:00,0,20190109191500
2019-01-09 19:30:00,0,20190109193000
2019-01-09 19:45:00,0,20190109194500
2019-01-09 20:00:00,0,20190109200000
2019-01-09 20:15:00,0,20190109201500
2019-01-09 20:30:00,0,20190109203000
2019-01-09 20:45:00,0,20190109204500
2019-01-09 21:00:00,0,20190109210000
2019-01-09 21:15:00,0,20190109211500
2019-01-09 21:30:00,0,20190109213000
2019-01-09 21:45:00,0,20190109214500
2019-01-09 22:00:00,0,20190109220000
2019-01-09 22:15:00,0,20190109221500
2019-01-09 22:30:00,0,20190109223000
2019-01-09 22:45:00,0,20190109224500
2019-01-09 23:00:00,0,20190109230000
2019-01-09 23:15:00,0,20190109231500
2019-01-09 23:30:00,0,20190109233000
2019-01-09 23:45:00,0,20190109234500
2019-01-10 00:00:00,0,20190110000000
2019-01-10 00:15:00,0,20190110001500
2019-01-10 00:30:00,0,20190110003000
2019-01-10 00:45:00,0,20190110004500
2019-01-10 01:00:00,0,20190110010000
2019-01-10 01:15:00,0,20190110011500
2019-01-10 01:30:00,0,20190110013000
2019-01-10 01:45:00,0,20190110014500
2019-01-10 02:00:00,0,20190110020000
2019-01-10 02:15:00,0,20190110021500
2019-01-10 02:30:00,0,20190110023000
2019-01-10 02:45:00,0,20190110024500
2019-01-10 03:00:00,0,20190110030000
2019-01-10 03:15:00,0,20190110031500
2019-01-10 03:30:00,0,20190110033000
2019-01-10 03:45:00,0,20190110034500
2019-01-10 04:00:00,0,20190110040000
2019-01-10 04:15:00,0,20190110041500
2019-01-10 04:30:00,0,20190110043000
2019-01-10 04:45:00,0,20190110044500
2019-01-10 05:00:00,0,20190110050000
2019-01-10 05:15:00,0,20190110051500
2019-01-10 05:30:00,0,20190110053000
2019-01-10 05:45:00,0,20190110054500
2019-01-10 06:00:00,0,20190110060000
2019-01-10 06:15:00,0,20190110061500
2019-01-10 06:30:00,0,20190110063000
2019-01-10 06:45:00,0,20190110064500
2019-01-10 07:00:00,0,20190110070000
2019-01-10 07:15:00,0,20190110071500
2019-01-10 07:30:00,0,20190110073000
2019-01-10 07:45:00,0,20190110074500
2019-01-10 08:00:00,0,20190110080000
2019-01-10 08:15:00,0,20190110081500
2019-01-10 08:30:00,0,20190110083000
2019-01-10 08:45:00,0,20190110084500
2019-01-10 09:00:00,0,20190110090000
2019-01-10 09:15:00,0,20190110091500
2019-01-10 09:30:00,0,20190110093000
2019-01-10 09:45:00,2,20190110094500
2019-01-10 10:00:00,0,20190110100000
2019-01-10 10:15:00,0,20190110101500
2019-01-10 10:30:00,0,20190110103000
2019-01-10 10:45:00,2,20190110104500
2019-01-10 11:00:00,8,20190110110000
2019-01-10 11:15:00,2,20190110111500
2019-01-10 11:30:00,3,20190110113000
2019-01-10 11:45:00,6,20190110114500
2019-01-10 12:00:00,6,20190110120000
2019-01-10 12:15:00,2,20190110121500
2019-01-10 12:30:00,2,20190110123000
2019-01-10 12:45:00,1,20190110124500
2019-01-10 13:00:00,1,20190110130000
2019-01-10 13:15:00,1,20190110131500
2019-01-10 13:30:00,2,20190110133000
2019-01-10 13:45:00,1,20190110134500
2019-01-10 14:00:00,2,20190110140000
2019-01-10 14:15:00,0,20190110141500
2019-01-10 14:30:00,9,20190110143000
2019-01-10 14:45:00,0,20190110144500
2019-01-10 15:00:00,2,20190110150000
2019-01-10 15:15:00,0,20190110151500
2019-01-10 15:30:00,0,20190110153000
2019-01-10 15:45:00,0,20190110154500
2019-01-10 16:00:00,1,20190110160000
2019-01-10 16:15:00,1,20190110161500
2019-01-10 16:30:00,0,20190110163000
2019-01-10 16:45:00,3,20190110164500
2019-01-10 17:00:00,0,20190110170000
2019-01-10 17:15:00,0,20190110171500
2019-01-10 17:30:00,0,20190110173000
2019-01-10 17:45:00,0,20190110174500
2019-01-10 18:00:00,0,20190110180000
2019-01-10 18:15:00,2,20190110181500
2019-01-10 18:30:00,0,20190110183000
2019-01-10 18:45:00,0,20190110184500
2019-01-10 19:00:00,0,20190110190000
2019-01-10 19:15:00,0,20190110191500
2019-01-10 19:30:00,0,20190110193000
2019-01-10 19:45:00,0,20190110194500
2019-01-10 20:00:00,0,20190110200000
2019-01-10 20:15:00,0,20190110201500
2019-01-10 20:30:00,0,20190110203000
2019-01-10 20:45:00,0,20190110204500
2019-01-10 21:00:00,0,20190110210000
2019-01-10 21:15:00,0,20190110211500
2019-01-10 21:30:00,0,20190110213000
2019-01-10 21:45:00,0,20190110214500
2019-01-10 22:00:00,0,20190110220000
2019-01-10 22:15:00,0,20190110221500
2019-01-10 22:30:00,0,20190110223000
2019-01-10 22:45:00,0,20190110224500
2019-01-10 23:00:00,0,20190110230000
2019-01-10 23:15:00,0,20190110231500
2019-01-10 23:30:00,0,20190110233000
2019-01-10 23:45:00,0,20190110234500
2019-01-11 00:00:00,0,20190111000000
2019-01-11 00:15:00,0,20190111001500
2019-01-11 00:30:00,0,20190111003000
2019-01-11 00:45:00,0,20190111004500
2019-01-11 01:00:00,0,20190111010000
2019-01-11 01:15:00,0,20190111011500
2019-01-11 01:30:00,0,20190111013000
2019-01-11 01:45:00,0,20190111014500
2019-01-11 02:00:00,0,20190111020000
2019-01-11 02:15:00,0,20190111021500
2019-01-11 02:30:00,0,20190111023000
2019-01-11 02:45:00,0,20190111024500
2019-01-11 03:00:00,0,20190111030000
2019-01-11 03:15:00,0,20190111031500
2019-01-11 03:30:00,0,20190111033000
2019-01-11 03:45:00,0,20190111034500
2019-01-11 04:00:00,0,20190111040000
2019-01-11 04:15:00,0,20190111041500
2019-01-11 04:30:00,0,20190111043000
2019-01-11 04:45:00,0,20190111044500
2019-01-11 05:00:00,0,20190111050000
2019-01-11 05:15:00,0,20190111051500
2019-01-11 05:30:00,0,20190111053000
2019-01-11 05:45:00,0,20190111054500
2019-01-11 06:00:00,0,20190111060000
2019-01-11 06:15:00,0,20190111061500
2019-01-11 06:30:00,0,20190111063000
2019-01-11 06:45:00,0,20190111064500
2019-01-11 07:00:00,0,20190111070000
2019-01-11 07:15:00,0,20190111071500
2019-01-11 07:30:00,0,20190111073000
2019-01-11 07:45:00,0,20190111074500
2019-01-11 08:00:00,0,20190111080000
2019-01-11 08:15:00,0,20190111081500
2019-01-11 08:30:00,3,20190111083000
2019-01-11 08:45:00,0,20190111084500
2019-01-11 09:00:00,0,20190111090000
2019-01-11 09:15:00,0,20190111091500
2019-01-11 09:30:00,2,20190111093000
2019-01-11 09:45:00,2,20190111094500
2019-01-11 10:00:00,2,20190111100000
2019-01-11 10:15:00,1,20190111101500
2019-01-11 10:30:00,4,20190111103000
2019-01-11 10:45:00,3,20190111104500
2019-01-11 11:00:00,9,20190111110000
2019-01-11 11:15:00,8,20190111111500
2019-01-11 11:30:00,4,20190111113000
2019-01-11 11:45:00,0,20190111114500
2019-01-11 12:00:00,5,20190111120000
2019-01-11 12:15:00,4,20190111121500
2019-01-11 12:30:00,2,20190111123000
2019-01-11 12:45:00,12,20190111124500
2019-01-11 13:00:00,1,20190111130000
2019-01-11 13:15:00,3,20190111131500
2019-01-11 13:30:00,2,20190111133000
2019-01-11 13:45:00,6,20190111134500
2019-01-11 14:00:00,0,20190111140000
2019-01-11 14:15:00,1,20190111141500
2019-01-11 14:30:00,2,20190111143000
2019-01-11 14:45:00,6,20190111144500
2019-01-11 15:00:00,2,20190111150000
2019-01-11 15:15:00,0,20190111151500
2019-01-11 15:30:00,0,20190111153000
2019-01-11 15:45:00,0,20190111154500
2019-01-11 16:00:00,0,20190111160000
2019-01-11 16:15:00,2,20190111161500
2019-01-11 16:30:00,2,20190111163000
2019-01-11 16:45:00,4,20190111164500
2019-01-11 17:00:00,2,20190111170000
2019-01-11 17:15:00,2,20190111171500
2019-01-11 17:30:00,0,20190111173000
2019-01-11 17:45:00,0,20190111174500
2019-01-11 18:00:00,2,20190111180000
2019-01-11 18:15:00,0,20190111181500
2019-01-11 18:30:00,0,20190111183000
2019-01-11 18:45:00,0,20190111184500
2019-01-11 19:00:00,0,20190111190000
2019-01-11 19:15:00,0,20190111191500
2019-01-11 19:30:00,0,20190111193000
2019-01-11 19:45:00,0,20190111194500
2019-01-11 20:00:00,0,20190111200000
2019-01-11 20:15:00,0,20190111201500
2019-01-11 20:30:00,0,20190111203000
2019-01-11 20:45:00,0,20190111204500
2019-01-11 21:00:00,0,20190111210000
2019-01-11 21:15:00,0,20190111211500
2019-01-11 21:30:00,0,20190111213000
2019-01-11 21:45:00,0,20190111214500
2019-01-11 22:00:00,0,20190111220000
2019-01-11 22:15:00,0,20190111221500
2019-01-11 22:30:00,0,20190111223000
2019-01-11 22:45:00,0,20190111224500
2019-01-11 23:00:00,0,20190111230000
2019-01-11 23:15:00,0,20190111231500
2019-01-11 23:30:00,0,20190111233000
2019-01-11 23:45:00,0,20190111234500
2019-01-12 00:00:00,0,20190112000000
2019-01-12 00:15:00,0,20190112001500
2019-01-12 00:30:00,0,20190112003000
2019-01-12 00:45:00,0,20190112004500
2019-01-12 01:00:00,0,20190112010000
2019-01-12 01:15:00,0,20190112011500
2019-01-12 01:30:00,0,20190112013000
2019-01-12 01:45:00,0,20190112014500
2019-01-12 02:00:00,0,20190112020000
2019-01-12 02:15:00,0,20190112021500
2019-01-12 02:30:00,0,20190112023000
2019-01-12 02:45:00,0,20190112024500
2019-01-12 03:00:00,0,20190112030000
2019-01-12 03:15:00,0,20190112031500
2019-01-12 03:30:00,0,20190112033000
2019-01-12 03:45:00,0,20190112034500
2019-01-12 04:00:00,0,20190112040000
2019-01-12 04:15:00,0,20190112041500
2019-01-12 04:30:00,0,20190112043000
2019-01-12 04:45:00,0,20190112044500
2019-01-12 05:00:00,0,20190112050000
2019-01-12 05:15:00,0,20190112051500
2019-01-12 05:30:00,0,20190112053000
2019-01-12 05:45:00,0,20190112054500
2019-01-12 06:00:00,0,20190112060000
2019-01-12 06:15:00,0,20190112061500
2019-01-12 06:30:00,0,20190112063000
2019-01-12 06:45:00,0,20190112064500
2019-01-12 07:00:00,0,20190112070000
2019-01-12 07:15:00,0,20190112071500
2019-01-12 07:30:00,0,20190112073000
2019-01-12 07:45:00,0,20190112074500
2019-01-12 08:00:00,0,20190112080000
2019-01-12 08:15:00,0,20190112081500
2019-01-12 08:30:00,0,20190112083000
2019-01-12 08:45:00,0,20190112084500
2019-01-12 09:00:00,0,20190112090000
2019-01-12 09:15:00,8,20190112091500
2019-01-12 09:30:00,4,20190112093000
2019-01-12 09:45:00,4,20190112094500
2019-01-12 10:00:00,4,20190112100000
2019-01-12 10:15:00,2,20190112101500
2019-01-12 10:30:00,2,20190112103000
2019-01-12 10:45:00,11,20190112104500
2019-01-12 11:00:00,5,20190112110000
2019-01-12 11:15:00,9,20190112111500
2019-01-12 11:30:00,24,20190112113000
2019-01-12 11:45:00,8,20190112114500
2019-01-12 12:00:00,4,20190112120000
2019-01-12 12:15:00,0,20190112121500
2019-01-12 12:30:00,5,20190112123000
2019-01-12 12:45:00,12,20190112124500
2019-01-12 13:00:00,6,20190112130000
2019-01-12 13:15:00,4,20190112131500
2019-01-12 13:30:00,7,20190112133000
2019-01-12 13:45:00,2,20190112134500
2019-01-12 14:00:00,2,20190112140000
2019-01-12 14:15:00,6,20190112141500
2019-01-12 14:30:00,2,20190112143000
2019-01-12 14:45:00,2,20190112144500
2019-01-12 15:00:00,6,20190112150000
2019-01-12 15:15:00,0,20190112151500
2019-01-12 15:30:00,8,20190112153000
2019-01-12 15:45:00,3,20190112154500
2019-01-12 16:00:00,1,20190112160000
2019-01-12 16:15:00,4,20190112161500
2019-01-12 16:30:00,0,20190112163000
2019-01-12 16:45:00,2,20190112164500
2019-01-12 17:00:00,8,20190112170000
2019-01-12 17:15:00,0,20190112171500
2019-01-12 17:30:00,2,20190112173000
2019-01-12 17:45:00,2,20190112174500
2019-01-12 18:00:00,0,20190112180000
2019-01-12 18:15:00,0,20190112181500
2019-01-12 18:30:00,0,20190112183000
2019-01-12 18:45:00,0,20190112184500
2019-01-12 19:00:00,0,20190112190000
2019-01-12 19:15:00,0,20190112191500
2019-01-12 19:30:00,0,20190112193000
2019-01-12 19:45:00,0,20190112194500
2019-01-12 20:00:00,0,20190112200000
2019-01-12 20:15:00,0,20190112201500
2019-01-12 20:30:00,0,20190112203000
2019-01-12 20:45:00,0,20190112204500
2019-01-12 21:00:00,0,20190112210000
2019-01-12 21:15:00,0,20190112211500
2019-01-12 21:30:00,0,20190112213000
2019-01-12 21:45:00,0,20190112214500
2019-01-12 22:00:00,0,20190112220000
2019-01-12 22:15:00,0,20190112221500
2019-01-12 22:30:00,0,20190112223000
2019-01-12 22:45:00,0,20190112224500
2019-01-12 23:00:00,0,20190112230000
2019-01-12 23:15:00,0,20190112231500
2019-01-12 23:30:00,0,20190112233000
2019-01-12 23:45:00,0,20190112234500
2019-01-13 00:00:00,0,20190113000000
2019-01-13 00:15:00,0,20190113001500
2019-01-13 00:30:00,0,20190113003000
2019-01-13 00:45:00,0,20190113004500
2019-01-13 01:00:00,0,20190113010000
2019-01-13 01:15:00,0,20190113011500
2019-01-13 01:30:00,0,20190113013000
2019-01-13 01:45:00,0,20190113014500
2019-01-13 02:00:00,0,20190113020000
2019-01-13 02:15:00,0,20190113021500
2019-01-13 02:30:00,0,20190113023000
2019-01-13 02:45:00,0,20190113024500
2019-01-13 03:00:00,0,20190113030000
2019-01-13 03:15:00,0,20190113031500
2019-01-13 03:30:00,0,20190113033000
2019-01-13 03:45:00,0,20190113034500
2019-01-13 04:00:00,0,20190113040000
2019-01-13 04:15:00,0,20190113041500
2019-01-13 04:30:00,0,20190113043000
2019-01-13 04:45:00,0,20190113044500
2019-01-13 05:00:00,0,20190113050000
2019-01-13 05:15:00,0,20190113051500
2019-01-13 05:30:00,0,20190113053000
2019-01-13 05:45:00,0,20190113054500
2019-01-13 06:00:00,0,20190113060000
2019-01-13 06:15:00,0,20190113061500
2019-01-13 06:30:00,0,20190113063000
2019-01-13 06:45:00,0,20190113064500
2019-01-13 07:00:00,0,20190113070000
2019-01-13 07:15:00,0,20190113071500
2019-01-13 07:30:00,0,20190113073000
2019-01-13 07:45:00,0,20190113074500
2019-01-13 08:00:00,0,20190113080000
2019-01-13 08:15:00,0,20190113081500
2019-01-13 08:30:00,0,20190113083000
2019-01-13 08:45:00,0,20190113084500
2019-01-13 09:00:00,2,20190113090000
2019-01-13 09:15:00,3,20190113091500
2019-01-13 09:30:00,0,20190113093000
2019-01-13 09:45:00,0,20190113094500
2019-01-13 10:00:00,4,20190113100000
2019-01-13 10:15:00,3,20190113101500
2019-01-13 10:30:00,9,20190113103000
2019-01-13 10:45:00,0,20190113104500
2019-01-13 11:00:00,6,20190113110000
2019-01-13 11:15:00,20,20190113111500
2019-01-13 11:30:00,13,20190113113000
2019-01-13 11:45:00,4,20190113114500
2019-01-13 12:00:00,6,20190113120000
2019-01-13 12:15:00,0,20190113121500
2019-01-13 12:30:00,6,20190113123000
2019-01-13 12:45:00,4,20190113124500
2019-01-13 13:00:00,3,20190113130000
2019-01-13 13:15:00,6,20190113131500
2019-01-13 13:30:00,2,20190113133000
2019-01-13 13:45:00,4,20190113134500
2019-01-13 14:00:00,2,20190113140000
2019-01-13 14:15:00,0,20190113141500
2019-01-13 14:30:00,0,20190113143000
2019-01-13 14:45:00,0,20190113144500
2019-01-13 15:00:00,4,20190113150000
2019-01-13 15:15:00,0,20190113151500
