date,frequency,date_int
2018-01-07 22:15:00,0,20180107221500
2018-01-07 22:30:00,0,20180107223000
2018-01-07 22:45:00,0,20180107224500
2018-01-07 23:00:00,0,20180107230000
2018-01-07 23:15:00,0,20180107231500
2018-01-07 23:30:00,0,20180107233000
2018-01-07 23:45:00,0,20180107234500
2018-01-08 00:00:00,0,20180108000000
2018-01-08 00:15:00,0,20180108001500
2018-01-08 00:30:00,0,20180108003000
2018-01-08 00:45:00,0,20180108004500
2018-01-08 01:00:00,0,20180108010000
2018-01-08 01:15:00,0,20180108011500
2018-01-08 01:30:00,0,20180108013000
2018-01-08 01:45:00,0,20180108014500
2018-01-08 02:00:00,0,20180108020000
2018-01-08 02:15:00,0,20180108021500
2018-01-08 02:30:00,0,20180108023000
2018-01-08 02:45:00,0,20180108024500
2018-01-08 03:00:00,0,20180108030000
2018-01-08 03:15:00,0,20180108031500
2018-01-08 03:30:00,0,20180108033000
2018-01-08 03:45:00,0,20180108034500
2018-01-08 04:00:00,0,20180108040000
2018-01-08 04:15:00,0,20180108041500
2018-01-08 04:30:00,0,20180108043000
2018-01-08 04:45:00,0,20180108044500
2018-01-08 05:00:00,0,20180108050000
2018-01-08 05:15:00,0,20180108051500
2018-01-08 05:30:00,0,20180108053000
2018-01-08 05:45:00,0,20180108054500
2018-01-08 06:00:00,0,20180108060000
2018-01-08 06:15:00,0,20180108061500
2018-01-08 06:30:00,0,20180108063000
2018-01-08 06:45:00,0,20180108064500
2018-01-08 07:00:00,0,20180108070000
2018-01-08 07:15:00,0,20180108071500
2018-01-08 07:30:00,0,20180108073000
2018-01-08 07:45:00,0,20180108074500
2018-01-08 08:00:00,0,20180108080000
2018-01-08 08:15:00,0,20180108081500
2018-01-08 08:30:00,0,20180108083000
2018-01-08 08:45:00,0,20180108084500
2018-01-08 09:00:00,0,20180108090000
2018-01-08 09:15:00,0,20180108091500
2018-01-08 09:30:00,0,20180108093000
2018-01-08 09:45:00,0,20180108094500
2018-01-08 10:00:00,0,20180108100000
2018-01-08 10:15:00,0,20180108101500
2018-01-08 10:30:00,0,20180108103000
2018-01-08 10:45:00,0,20180108104500
2018-01-08 11:00:00,0,20180108110000
2018-01-08 11:15:00,0,20180108111500
2018-01-08 11:30:00,0,20180108113000
2018-01-08 11:45:00,0,20180108114500
2018-01-08 12:00:00,0,20180108120000
2018-01-08 12:15:00,0,20180108121500
2018-01-08 12:30:00,0,20180108123000
2018-01-08 12:45:00,0,20180108124500
2018-01-08 13:00:00,0,20180108130000
2018-01-08 13:15:00,0,20180108131500
2018-01-08 13:30:00,10,20180108133000
2018-01-08 13:45:00,0,20180108134500
2018-01-08 14:00:00,0,20180108140000
2018-01-08 14:15:00,12,20180108141500
2018-01-08 14:30:00,0,20180108143000
2018-01-08 14:45:00,0,20180108144500
2018-01-08 15:00:00,8,20180108150000
2018-01-08 15:15:00,18,20180108151500
2018-01-08 15:30:00,0,20180108153000
2018-01-08 15:45:00,0,20180108154500
2018-01-08 16:00:00,0,20180108160000
2018-01-08 16:15:00,6,20180108161500
2018-01-08 16:30:00,4,20180108163000
2018-01-08 16:45:00,4,20180108164500
2018-01-08 17:00:00,12,20180108170000
2018-01-08 17:15:00,6,20180108171500
2018-01-08 17:30:00,0,20180108173000
2018-01-08 17:45:00,0,20180108174500
2018-01-08 18:00:00,0,20180108180000
2018-01-08 18:15:00,0,20180108181500
2018-01-08 18:30:00,0,20180108183000
2018-01-08 18:45:00,0,20180108184500
2018-01-08 19:00:00,0,20180108190000
2018-01-08 19:15:00,0,20180108191500
2018-01-08 19:30:00,0,20180108193000
2018-01-08 19:45:00,0,20180108194500
2018-01-08 20:00:00,0,20180108200000
2018-01-08 20:15:00,0,20180108201500
2018-01-08 20:30:00,0,20180108203000
2018-01-08 20:45:00,0,20180108204500
2018-01-08 21:00:00,0,20180108210000
2018-01-08 21:15:00,0,20180108211500
2018-01-08 21:30:00,0,20180108213000
2018-01-08 21:45:00,0,20180108214500
2018-01-08 22:00:00,0,20180108220000
2018-01-08 22:15:00,0,20180108221500
2018-01-08 22:30:00,0,20180108223000
2018-01-08 22:45:00,0,20180108224500
2018-01-08 23:00:00,0,20180108230000
2018-01-08 23:15:00,0,20180108231500
2018-01-08 23:30:00,0,20180108233000
2018-01-08 23:45:00,0,20180108234500
2018-01-09 00:00:00,0,20180109000000
2018-01-09 00:15:00,0,20180109001500
2018-01-09 00:30:00,0,20180109003000
2018-01-09 00:45:00,0,20180109004500
2018-01-09 01:00:00,0,20180109010000
2018-01-09 01:15:00,0,20180109011500
2018-01-09 01:30:00,0,20180109013000
2018-01-09 01:45:00,0,20180109014500
2018-01-09 02:00:00,0,20180109020000
2018-01-09 02:15:00,0,20180109021500
2018-01-09 02:30:00,0,20180109023000
2018-01-09 02:45:00,0,20180109024500
2018-01-09 03:00:00,0,20180109030000
2018-01-09 03:15:00,0,20180109031500
2018-01-09 03:30:00,0,20180109033000
2018-01-09 03:45:00,0,20180109034500
2018-01-09 04:00:00,0,20180109040000
2018-01-09 04:15:00,0,20180109041500
2018-01-09 04:30:00,0,20180109043000
2018-01-09 04:45:00,0,20180109044500
2018-01-09 05:00:00,0,20180109050000
2018-01-09 05:15:00,0,20180109051500
2018-01-09 05:30:00,0,20180109053000
2018-01-09 05:45:00,0,20180109054500
2018-01-09 06:00:00,0,20180109060000
2018-01-09 06:15:00,0,20180109061500
2018-01-09 06:30:00,0,20180109063000
2018-01-09 06:45:00,0,20180109064500
2018-01-09 07:00:00,0,20180109070000
2018-01-09 07:15:00,0,20180109071500
2018-01-09 07:30:00,0,20180109073000
2018-01-09 07:45:00,0,20180109074500
2018-01-09 08:00:00,0,20180109080000
2018-01-09 08:15:00,0,20180109081500
2018-01-09 08:30:00,0,20180109083000
2018-01-09 08:45:00,0,20180109084500
2018-01-09 09:00:00,0,20180109090000
2018-01-09 09:15:00,0,20180109091500
2018-01-09 09:30:00,0,20180109093000
2018-01-09 09:45:00,4,20180109094500
2018-01-09 10:00:00,4,20180109100000
2018-01-09 10:15:00,4,20180109101500
2018-01-09 10:30:00,2,20180109103000
2018-01-09 10:45:00,0,20180109104500
2018-01-09 11:00:00,4,20180109110000
2018-01-09 11:15:00,10,20180109111500
2018-01-09 11:30:00,4,20180109113000
2018-01-09 11:45:00,0,20180109114500
2018-01-09 12:00:00,0,20180109120000
2018-01-09 12:15:00,18,20180109121500
2018-01-09 12:30:00,10,20180109123000
2018-01-09 12:45:00,20,20180109124500
2018-01-09 13:00:00,6,20180109130000
2018-01-09 13:15:00,4,20180109131500
2018-01-09 13:30:00,10,20180109133000
2018-01-09 13:45:00,0,20180109134500
2018-01-09 14:00:00,4,20180109140000
2018-01-09 14:15:00,0,20180109141500
2018-01-09 14:30:00,4,20180109143000
2018-01-09 14:45:00,0,20180109144500
2018-01-09 15:00:00,0,20180109150000
2018-01-09 15:15:00,4,20180109151500
2018-01-09 15:30:00,0,20180109153000
2018-01-09 15:45:00,4,20180109154500
2018-01-09 16:00:00,6,20180109160000
2018-01-09 16:15:00,6,20180109161500
2018-01-09 16:30:00,8,20180109163000
2018-01-09 16:45:00,4,20180109164500
2018-01-09 17:00:00,0,20180109170000
2018-01-09 17:15:00,0,20180109171500
2018-01-09 17:30:00,0,20180109173000
2018-01-09 17:45:00,0,20180109174500
2018-01-09 18:00:00,0,20180109180000
2018-01-09 18:15:00,0,20180109181500
2018-01-09 18:30:00,0,20180109183000
2018-01-09 18:45:00,0,20180109184500
2018-01-09 19:00:00,0,20180109190000
2018-01-09 19:15:00,0,20180109191500
2018-01-09 19:30:00,0,20180109193000
2018-01-09 19:45:00,0,20180109194500
2018-01-09 20:00:00,0,20180109200000
2018-01-09 20:15:00,0,20180109201500
2018-01-09 20:30:00,0,20180109203000
2018-01-09 20:45:00,0,20180109204500
2018-01-09 21:00:00,0,20180109210000
2018-01-09 21:15:00,0,20180109211500
2018-01-09 21:30:00,0,20180109213000
2018-01-09 21:45:00,0,20180109214500
2018-01-09 22:00:00,0,20180109220000
2018-01-09 22:15:00,0,20180109221500
2018-01-09 22:30:00,0,20180109223000
2018-01-09 22:45:00,0,20180109224500
2018-01-09 23:00:00,0,20180109230000
2018-01-09 23:15:00,0,20180109231500
2018-01-09 23:30:00,0,20180109233000
2018-01-09 23:45:00,0,20180109234500
2018-01-10 00:00:00,0,20180110000000
2018-01-10 00:15:00,0,20180110001500
2018-01-10 00:30:00,0,20180110003000
2018-01-10 00:45:00,0,20180110004500
2018-01-10 01:00:00,0,20180110010000
2018-01-10 01:15:00,0,20180110011500
2018-01-10 01:30:00,0,20180110013000
2018-01-10 01:45:00,0,20180110014500
2018-01-10 02:00:00,0,20180110020000
2018-01-10 02:15:00,0,20180110021500
2018-01-10 02:30:00,0,20180110023000
2018-01-10 02:45:00,0,20180110024500
2018-01-10 03:00:00,0,20180110030000
2018-01-10 03:15:00,0,20180110031500
2018-01-10 03:30:00,0,20180110033000
2018-01-10 03:45:00,0,20180110034500
2018-01-10 04:00:00,0,20180110040000
2018-01-10 04:15:00,0,20180110041500
2018-01-10 04:30:00,0,20180110043000
2018-01-10 04:45:00,0,20180110044500
2018-01-10 05:00:00,0,20180110050000
2018-01-10 05:15:00,0,20180110051500
2018-01-10 05:30:00,0,20180110053000
2018-01-10 05:45:00,0,20180110054500
2018-01-10 06:00:00,0,20180110060000
2018-01-10 06:15:00,0,20180110061500
2018-01-10 06:30:00,0,20180110063000
2018-01-10 06:45:00,0,20180110064500
2018-01-10 07:00:00,0,20180110070000
2018-01-10 07:15:00,0,20180110071500
2018-01-10 07:30:00,0,20180110073000
2018-01-10 07:45:00,0,20180110074500
2018-01-10 08:00:00,0,20180110080000
2018-01-10 08:15:00,0,20180110081500
2018-01-10 08:30:00,0,20180110083000
2018-01-10 08:45:00,0,20180110084500
2018-01-10 09:00:00,0,20180110090000
2018-01-10 09:15:00,0,20180110091500
2018-01-10 09:30:00,0,20180110093000
2018-01-10 09:45:00,2,20180110094500
2018-01-10 10:00:00,0,20180110100000
2018-01-10 10:15:00,8,20180110101500
2018-01-10 10:30:00,12,20180110103000
2018-01-10 10:45:00,16,20180110104500
2018-01-10 11:00:00,4,20180110110000
2018-01-10 11:15:00,4,20180110111500
2018-01-10 11:30:00,22,20180110113000
2018-01-10 11:45:00,26,20180110114500
2018-01-10 12:00:00,16,20180110120000
2018-01-10 12:15:00,0,20180110121500
2018-01-10 12:30:00,12,20180110123000
2018-01-10 12:45:00,8,20180110124500
2018-01-10 13:00:00,12,20180110130000
2018-01-10 13:15:00,14,20180110131500
2018-01-10 13:30:00,12,20180110133000
2018-01-10 13:45:00,6,20180110134500
2018-01-10 14:00:00,4,20180110140000
2018-01-10 14:15:00,2,20180110141500
2018-01-10 14:30:00,2,20180110143000
2018-01-10 14:45:00,8,20180110144500
2018-01-10 15:00:00,8,20180110150000
2018-01-10 15:15:00,0,20180110151500
2018-01-10 15:30:00,0,20180110153000
2018-01-10 15:45:00,4,20180110154500
2018-01-10 16:00:00,8,20180110160000
2018-01-10 16:15:00,0,20180110161500
2018-01-10 16:30:00,0,20180110163000
2018-01-10 16:45:00,2,20180110164500
2018-01-10 17:00:00,0,20180110170000
2018-01-10 17:15:00,0,20180110171500
2018-01-10 17:30:00,4,20180110173000
2018-01-10 17:45:00,0,20180110174500
2018-01-10 18:00:00,0,20180110180000
2018-01-10 18:15:00,0,20180110181500
2018-01-10 18:30:00,0,20180110183000
2018-01-10 18:45:00,0,20180110184500
2018-01-10 19:00:00,0,20180110190000
2018-01-10 19:15:00,0,20180110191500
2018-01-10 19:30:00,0,20180110193000
2018-01-10 19:45:00,0,20180110194500
2018-01-10 20:00:00,0,20180110200000
2018-01-10 20:15:00,0,20180110201500
2018-01-10 20:30:00,0,20180110203000
2018-01-10 20:45:00,0,20180110204500
2018-01-10 21:00:00,0,20180110210000
2018-01-10 21:15:00,0,20180110211500
2018-01-10 21:30:00,0,20180110213000
2018-01-10 21:45:00,0,20180110214500
2018-01-10 22:00:00,0,20180110220000
2018-01-10 22:15:00,0,20180110221500
2018-01-10 22:30:00,0,20180110223000
2018-01-10 22:45:00,0,20180110224500
2018-01-10 23:00:00,0,20180110230000
2018-01-10 23:15:00,0,20180110231500
2018-01-10 23:30:00,0,20180110233000
2018-01-10 23:45:00,0,20180110234500
2018-01-11 00:00:00,0,20180111000000
2018-01-11 00:15:00,0,20180111001500
2018-01-11 00:30:00,0,20180111003000
2018-01-11 00:45:00,0,20180111004500
2018-01-11 01:00:00,0,20180111010000
2018-01-11 01:15:00,0,20180111011500
2018-01-11 01:30:00,0,20180111013000
2018-01-11 01:45:00,0,20180111014500
2018-01-11 02:00:00,0,20180111020000
2018-01-11 02:15:00,0,20180111021500
2018-01-11 02:30:00,0,20180111023000
2018-01-11 02:45:00,0,20180111024500
2018-01-11 03:00:00,0,20180111030000
2018-01-11 03:15:00,0,20180111031500
2018-01-11 03:30:00,0,20180111033000
2018-01-11 03:45:00,0,20180111034500
2018-01-11 04:00:00,0,20180111040000
2018-01-11 04:15:00,0,20180111041500
2018-01-11 04:30:00,0,20180111043000
2018-01-11 04:45:00,0,20180111044500
2018-01-11 05:00:00,0,20180111050000
2018-01-11 05:15:00,0,20180111051500
2018-01-11 05:30:00,0,20180111053000
2018-01-11 05:45:00,0,20180111054500
2018-01-11 06:00:00,0,20180111060000
2018-01-11 06:15:00,0,20180111061500
2018-01-11 06:30:00,0,20180111063000
2018-01-11 06:45:00,0,20180111064500
2018-01-11 07:00:00,0,20180111070000
2018-01-11 07:15:00,0,20180111071500
2018-01-11 07:30:00,0,20180111073000
2018-01-11 07:45:00,0,20180111074500
2018-01-11 08:00:00,0,20180111080000
2018-01-11 08:15:00,0,20180111081500
2018-01-11 08:30:00,0,20180111083000
2018-01-11 08:45:00,0,20180111084500
2018-01-11 09:00:00,8,20180111090000
2018-01-11 09:15:00,0,20180111091500
2018-01-11 09:30:00,4,20180111093000
2018-01-11 09:45:00,0,20180111094500
2018-01-11 10:00:00,0,20180111100000
2018-01-11 10:15:00,0,20180111101500
2018-01-11 10:30:00,0,20180111103000
2018-01-11 10:45:00,0,20180111104500
2018-01-11 11:00:00,0,20180111110000
2018-01-11 11:15:00,4,20180111111500
2018-01-11 11:30:00,4,20180111113000
2018-01-11 11:45:00,14,20180111114500
2018-01-11 12:00:00,14,20180111120000
2018-01-11 12:15:00,6,20180111121500
2018-01-11 12:30:00,10,20180111123000
2018-01-11 12:45:00,8,20180111124500
2018-01-11 13:00:00,0,20180111130000
2018-01-11 13:15:00,4,20180111131500
2018-01-11 13:30:00,0,20180111133000
2018-01-11 13:45:00,4,20180111134500
2018-01-11 14:00:00,0,20180111140000
2018-01-11 14:15:00,4,20180111141500
2018-01-11 14:30:00,0,20180111143000
2018-01-11 14:45:00,8,20180111144500
2018-01-11 15:00:00,10,20180111150000
2018-01-11 15:15:00,0,20180111151500
2018-01-11 15:30:00,12,20180111153000
2018-01-11 15:45:00,6,20180111154500
2018-01-11 16:00:00,12,20180111160000
2018-01-11 16:15:00,0,20180111161500
2018-01-11 16:30:00,12,20180111163000
2018-01-11 16:45:00,0,20180111164500
2018-01-11 17:00:00,0,20180111170000
2018-01-11 17:15:00,4,20180111171500
2018-01-11 17:30:00,0,20180111173000
2018-01-11 17:45:00,4,20180111174500
2018-01-11 18:00:00,0,20180111180000
2018-01-11 18:15:00,0,20180111181500
2018-01-11 18:30:00,0,20180111183000
2018-01-11 18:45:00,0,20180111184500
2018-01-11 19:00:00,0,20180111190000
2018-01-11 19:15:00,0,20180111191500
2018-01-11 19:30:00,0,20180111193000
2018-01-11 19:45:00,0,20180111194500
2018-01-11 20:00:00,0,20180111200000
2018-01-11 20:15:00,0,20180111201500
2018-01-11 20:30:00,0,20180111203000
2018-01-11 20:45:00,0,20180111204500
2018-01-11 21:00:00,0,20180111210000
2018-01-11 21:15:00,0,20180111211500
2018-01-11 21:30:00,0,20180111213000
2018-01-11 21:45:00,0,20180111214500
2018-01-11 22:00:00,0,20180111220000
2018-01-11 22:15:00,0,20180111221500
2018-01-11 22:30:00,0,20180111223000
2018-01-11 22:45:00,0,20180111224500
2018-01-11 23:00:00,0,20180111230000
2018-01-11 23:15:00,0,20180111231500
2018-01-11 23:30:00,0,20180111233000
2018-01-11 23:45:00,0,20180111234500
2018-01-12 00:00:00,0,20180112000000
2018-01-12 00:15:00,0,20180112001500
2018-01-12 00:30:00,0,20180112003000
2018-01-12 00:45:00,0,20180112004500
2018-01-12 01:00:00,0,20180112010000
2018-01-12 01:15:00,0,20180112011500
2018-01-12 01:30:00,0,20180112013000
2018-01-12 01:45:00,0,20180112014500
2018-01-12 02:00:00,0,20180112020000
2018-01-12 02:15:00,0,20180112021500
2018-01-12 02:30:00,0,20180112023000
2018-01-12 02:45:00,0,20180112024500
2018-01-12 03:00:00,0,20180112030000
2018-01-12 03:15:00,0,20180112031500
2018-01-12 03:30:00,0,20180112033000
2018-01-12 03:45:00,0,20180112034500
2018-01-12 04:00:00,0,20180112040000
2018-01-12 04:15:00,0,20180112041500
2018-01-12 04:30:00,0,20180112043000
2018-01-12 04:45:00,0,20180112044500
2018-01-12 05:00:00,0,20180112050000
2018-01-12 05:15:00,0,20180112051500
2018-01-12 05:30:00,0,20180112053000
2018-01-12 05:45:00,0,20180112054500
2018-01-12 06:00:00,0,20180112060000
2018-01-12 06:15:00,0,20180112061500
2018-01-12 06:30:00,0,20180112063000
2018-01-12 06:45:00,0,20180112064500
2018-01-12 07:00:00,0,20180112070000
2018-01-12 07:15:00,0,20180112071500
2018-01-12 07:30:00,0,20180112073000
2018-01-12 07:45:00,0,20180112074500
2018-01-12 08:00:00,0,20180112080000
2018-01-12 08:15:00,0,20180112081500
2018-01-12 08:30:00,0,20180112083000
2018-01-12 08:45:00,0,20180112084500
2018-01-12 09:00:00,0,20180112090000
2018-01-12 09:15:00,0,20180112091500
2018-01-12 09:30:00,0,20180112093000
2018-01-12 09:45:00,0,20180112094500
2018-01-12 10:00:00,4,20180112100000
2018-01-12 10:15:00,0,20180112101500
2018-01-12 10:30:00,6,20180112103000
2018-01-12 10:45:00,6,20180112104500
2018-01-12 11:00:00,28,20180112110000
2018-01-12 11:15:00,4,20180112111500
2018-01-12 11:30:00,8,20180112113000
2018-01-12 11:45:00,16,20180112114500
2018-01-12 12:00:00,26,20180112120000
2018-01-12 12:15:00,22,20180112121500
2018-01-12 12:30:00,0,20180112123000
2018-01-12 12:45:00,8,20180112124500
2018-01-12 13:00:00,6,20180112130000
2018-01-12 13:15:00,10,20180112131500
2018-01-12 13:30:00,4,20180112133000
2018-01-12 13:45:00,18,20180112134500
2018-01-12 14:00:00,6,20180112140000
2018-01-12 14:15:00,32,20180112141500
2018-01-12 14:30:00,12,20180112143000
2018-01-12 14:45:00,10,20180112144500
2018-01-12 15:00:00,4,20180112150000
2018-01-12 15:15:00,24,20180112151500
2018-01-12 15:30:00,4,20180112153000
2018-01-12 15:45:00,18,20180112154500
2018-01-12 16:00:00,12,20180112160000
2018-01-12 16:15:00,8,20180112161500
2018-01-12 16:30:00,8,20180112163000
2018-01-12 16:45:00,4,20180112164500
2018-01-12 17:00:00,4,20180112170000
2018-01-12 17:15:00,12,20180112171500
2018-01-12 17:30:00,0,20180112173000
2018-01-12 17:45:00,8,20180112174500
2018-01-12 18:00:00,4,20180112180000
2018-01-12 18:15:00,0,20180112181500
2018-01-12 18:30:00,2,20180112183000
2018-01-12 18:45:00,0,20180112184500
2018-01-12 19:00:00,0,20180112190000
2018-01-12 19:15:00,0,20180112191500
2018-01-12 19:30:00,0,20180112193000
2018-01-12 19:45:00,0,20180112194500
2018-01-12 20:00:00,0,20180112200000
2018-01-12 20:15:00,0,20180112201500
2018-01-12 20:30:00,0,20180112203000
2018-01-12 20:45:00,0,20180112204500
2018-01-12 21:00:00,0,20180112210000
2018-01-12 21:15:00,0,20180112211500
2018-01-12 21:30:00,0,20180112213000
2018-01-12 21:45:00,0,20180112214500
2018-01-12 22:00:00,0,20180112220000
2018-01-12 22:15:00,0,20180112221500
2018-01-12 22:30:00,0,20180112223000
2018-01-12 22:45:00,0,20180112224500
2018-01-12 23:00:00,0,20180112230000
2018-01-12 23:15:00,0,20180112231500
2018-01-12 23:30:00,0,20180112233000
2018-01-12 23:45:00,0,20180112234500
2018-01-13 00:00:00,0,20180113000000
2018-01-13 00:15:00,0,20180113001500
2018-01-13 00:30:00,0,20180113003000
2018-01-13 00:45:00,0,20180113004500
2018-01-13 01:00:00,0,20180113010000
2018-01-13 01:15:00,0,20180113011500
2018-01-13 01:30:00,0,20180113013000
2018-01-13 01:45:00,0,20180113014500
2018-01-13 02:00:00,0,20180113020000
2018-01-13 02:15:00,0,20180113021500
2018-01-13 02:30:00,0,20180113023000
2018-01-13 02:45:00,0,20180113024500
2018-01-13 03:00:00,0,20180113030000
2018-01-13 03:15:00,0,20180113031500
2018-01-13 03:30:00,0,20180113033000
2018-01-13 03:45:00,0,20180113034500
2018-01-13 04:00:00,0,20180113040000
2018-01-13 04:15:00,0,20180113041500
2018-01-13 04:30:00,0,20180113043000
2018-01-13 04:45:00,0,20180113044500
2018-01-13 05:00:00,0,20180113050000
2018-01-13 05:15:00,0,20180113051500
2018-01-13 05:30:00,0,20180113053000
2018-01-13 05:45:00,0,20180113054500
2018-01-13 06:00:00,0,20180113060000
2018-01-13 06:15:00,0,20180113061500
2018-01-13 06:30:00,0,20180113063000
2018-01-13 06:45:00,0,20180113064500
2018-01-13 07:00:00,0,20180113070000
2018-01-13 07:15:00,0,20180113071500
2018-01-13 07:30:00,0,20180113073000
2018-01-13 07:45:00,0,20180113074500
2018-01-13 08:00:00,0,20180113080000
2018-01-13 08:15:00,0,20180113081500
2018-01-13 08:30:00,0,20180113083000
2018-01-13 08:45:00,0,20180113084500
2018-01-13 09:00:00,0,20180113090000
2018-01-13 09:15:00,0,20180113091500
2018-01-13 09:30:00,0,20180113093000
2018-01-13 09:45:00,6,20180113094500
2018-01-13 10:00:00,8,20180113100000
2018-01-13 10:15:00,4,20180113101500
2018-01-13 10:30:00,2,20180113103000
2018-01-13 10:45:00,10,20180113104500
2018-01-13 11:00:00,14,20180113110000
2018-01-13 11:15:00,12,20180113111500
2018-01-13 11:30:00,12,20180113113000
2018-01-13 11:45:00,32,20180113114500
2018-01-13 12:00:00,12,20180113120000
2018-01-13 12:15:00,28,20180113121500
2018-01-13 12:30:00,26,20180113123000
2018-01-13 12:45:00,14,20180113124500
2018-01-13 13:00:00,4,20180113130000
2018-01-13 13:15:00,18,20180113131500
2018-01-13 13:30:00,20,20180113133000
2018-01-13 13:45:00,8,20180113134500
2018-01-13 14:00:00,10,20180113140000
2018-01-13 14:15:00,8,20180113141500
2018-01-13 14:30:00,14,20180113143000
