date,frequency,date_int
2014-01-31 07:00:00,0,20140131070000
2014-01-31 08:00:00,0,20140131080000
2014-01-31 09:00:00,0,20140131090000
2014-01-31 10:00:00,0,20140131100000
2014-01-31 11:00:00,0,20140131110000
2014-01-31 12:00:00,0,20140131120000
2014-01-31 13:00:00,0,20140131130000
2014-01-31 14:00:00,0,20140131140000
2014-01-31 15:00:00,0,20140131150000
2014-01-31 16:00:00,0,20140131160000
2014-01-31 17:00:00,0,20140131170000
2014-01-31 18:00:00,0,20140131180000
2014-01-31 19:00:00,0,20140131190000
2014-01-31 20:00:00,0,20140131200000
2014-01-31 21:00:00,0,20140131210000
2014-01-31 22:00:00,0,20140131220000
2014-01-31 23:00:00,0,20140131230000
2014-02-01 00:00:00,0,20140201000000
2014-02-01 01:00:00,0,20140201010000
2014-02-01 02:00:00,0,20140201020000
2014-02-01 03:00:00,0,20140201030000
2014-02-01 04:00:00,0,20140201040000
2014-02-01 05:00:00,0,20140201050000
2014-02-01 06:00:00,0,20140201060000
2014-02-01 07:00:00,0,20140201070000
2014-02-01 08:00:00,0,20140201080000
2014-02-01 09:00:00,0,20140201090000
2014-02-01 10:00:00,0,20140201100000
2014-02-01 11:00:00,0,20140201110000
2014-02-01 12:00:00,0,20140201120000
2014-02-01 13:00:00,0,20140201130000
2014-02-01 14:00:00,2,20140201140000
2014-02-01 15:00:00,0,20140201150000
2014-02-01 16:00:00,0,20140201160000
2014-02-01 17:00:00,0,20140201170000
2014-02-01 18:00:00,0,20140201180000
2014-02-01 19:00:00,0,20140201190000
2014-02-01 20:00:00,0,20140201200000
2014-02-01 21:00:00,0,20140201210000
2014-02-01 22:00:00,0,20140201220000
2014-02-01 23:00:00,0,20140201230000
2014-02-02 00:00:00,0,20140202000000
2014-02-02 01:00:00,0,20140202010000
2014-02-02 02:00:00,0,20140202020000
2014-02-02 03:00:00,0,20140202030000
2014-02-02 04:00:00,0,20140202040000
2014-02-02 05:00:00,0,20140202050000
2014-02-02 06:00:00,0,20140202060000
2014-02-02 07:00:00,0,20140202070000
2014-02-02 08:00:00,0,20140202080000
2014-02-02 09:00:00,0,20140202090000
2014-02-02 10:00:00,0,20140202100000
2014-02-02 11:00:00,0,20140202110000
2014-02-02 12:00:00,0,20140202120000
2014-02-02 13:00:00,0,20140202130000
2014-02-02 14:00:00,0,20140202140000
2014-02-02 15:00:00,0,20140202150000
2014-02-02 16:00:00,0,20140202160000
2014-02-02 17:00:00,0,20140202170000
2014-02-02 18:00:00,0,20140202180000
2014-02-02 19:00:00,0,20140202190000
2014-02-02 20:00:00,0,20140202200000
2014-02-02 21:00:00,0,20140202210000
2014-02-02 22:00:00,0,20140202220000
2014-02-02 23:00:00,0,20140202230000
2014-02-03 00:00:00,0,20140203000000
2014-02-03 01:00:00,0,20140203010000
2014-02-03 02:00:00,0,20140203020000
2014-02-03 03:00:00,0,20140203030000
2014-02-03 04:00:00,0,20140203040000
2014-02-03 05:00:00,0,20140203050000
2014-02-03 06:00:00,0,20140203060000
2014-02-03 07:00:00,0,20140203070000
2014-02-03 08:00:00,0,20140203080000
2014-02-03 09:00:00,0,20140203090000
2014-02-03 10:00:00,0,20140203100000
2014-02-03 11:00:00,0,20140203110000
2014-02-03 12:00:00,0,20140203120000
2014-02-03 13:00:00,0,20140203130000
2014-02-03 14:00:00,0,20140203140000
2014-02-03 15:00:00,0,20140203150000
2014-02-03 16:00:00,0,20140203160000
2014-02-03 17:00:00,0,20140203170000
2014-02-03 18:00:00,0,20140203180000
2014-02-03 19:00:00,0,20140203190000
2014-02-03 20:00:00,0,20140203200000
2014-02-03 21:00:00,0,20140203210000
2014-02-03 22:00:00,0,20140203220000
2014-02-03 23:00:00,0,20140203230000
2014-02-04 00:00:00,0,20140204000000
2014-02-04 01:00:00,0,20140204010000
2014-02-04 02:00:00,0,20140204020000
2014-02-04 03:00:00,0,20140204030000
2014-02-04 04:00:00,0,20140204040000
2014-02-04 05:00:00,0,20140204050000
2014-02-04 06:00:00,0,20140204060000
2014-02-04 07:00:00,0,20140204070000
2014-02-04 08:00:00,0,20140204080000
2014-02-04 09:00:00,0,20140204090000
2014-02-04 10:00:00,0,20140204100000
2014-02-04 11:00:00,0,20140204110000
2014-02-04 12:00:00,0,20140204120000
2014-02-04 13:00:00,0,20140204130000
2014-02-04 14:00:00,0,20140204140000
2014-02-04 15:00:00,0,20140204150000
2014-02-04 16:00:00,0,20140204160000
2014-02-04 17:00:00,0,20140204170000
2014-02-04 18:00:00,0,20140204180000
2014-02-04 19:00:00,0,20140204190000
2014-02-04 20:00:00,0,20140204200000
2014-02-04 21:00:00,0,20140204210000
2014-02-04 22:00:00,0,20140204220000
2014-02-04 23:00:00,0,20140204230000
2014-02-05 00:00:00,0,20140205000000
2014-02-05 01:00:00,0,20140205010000
2014-02-05 02:00:00,0,20140205020000
2014-02-05 03:00:00,0,20140205030000
2014-02-05 04:00:00,0,20140205040000
2014-02-05 05:00:00,0,20140205050000
2014-02-05 06:00:00,0,20140205060000
2014-02-05 07:00:00,0,20140205070000
2014-02-05 08:00:00,0,20140205080000
2014-02-05 09:00:00,0,20140205090000
2014-02-05 10:00:00,0,20140205100000
2014-02-05 11:00:00,0,20140205110000
2014-02-05 12:00:00,0,20140205120000
2014-02-05 13:00:00,0,20140205130000
2014-02-05 14:00:00,0,20140205140000
2014-02-05 15:00:00,0,20140205150000
2014-02-05 16:00:00,0,20140205160000
2014-02-05 17:00:00,0,20140205170000
2014-02-05 18:00:00,0,20140205180000
2014-02-05 19:00:00,0,20140205190000
2014-02-05 20:00:00,0,20140205200000
2014-02-05 21:00:00,0,20140205210000
2014-02-05 22:00:00,0,20140205220000
2014-02-05 23:00:00,0,20140205230000
2014-02-06 00:00:00,0,20140206000000
2014-02-06 01:00:00,0,20140206010000
2014-02-06 02:00:00,0,20140206020000
2014-02-06 03:00:00,0,20140206030000
2014-02-06 04:00:00,0,20140206040000
2014-02-06 05:00:00,0,20140206050000
2014-02-06 06:00:00,0,20140206060000
2014-02-06 07:00:00,0,20140206070000
2014-02-06 08:00:00,0,20140206080000
2014-02-06 09:00:00,0,20140206090000
2014-02-06 10:00:00,0,20140206100000
2014-02-06 11:00:00,0,20140206110000
2014-02-06 12:00:00,0,20140206120000
2014-02-06 13:00:00,0,20140206130000
2014-02-06 14:00:00,0,20140206140000
2014-02-06 15:00:00,0,20140206150000
2014-02-06 16:00:00,0,20140206160000
2014-02-06 17:00:00,0,20140206170000
2014-02-06 18:00:00,0,20140206180000
2014-02-06 19:00:00,0,20140206190000
2014-02-06 20:00:00,0,20140206200000
2014-02-06 21:00:00,0,20140206210000
2014-02-06 22:00:00,0,20140206220000
2014-02-06 23:00:00,0,20140206230000
2014-02-07 00:00:00,0,20140207000000
2014-02-07 01:00:00,0,20140207010000
2014-02-07 02:00:00,0,20140207020000
2014-02-07 03:00:00,0,20140207030000
2014-02-07 04:00:00,0,20140207040000
2014-02-07 05:00:00,0,20140207050000
2014-02-07 06:00:00,0,20140207060000
2014-02-07 07:00:00,0,20140207070000
2014-02-07 08:00:00,0,20140207080000
2014-02-07 09:00:00,0,20140207090000
2014-02-07 10:00:00,0,20140207100000
2014-02-07 11:00:00,0,20140207110000
2014-02-07 12:00:00,0,20140207120000
2014-02-07 13:00:00,0,20140207130000
2014-02-07 14:00:00,0,20140207140000
2014-02-07 15:00:00,0,20140207150000
2014-02-07 16:00:00,0,20140207160000
2014-02-07 17:00:00,0,20140207170000
2014-02-07 18:00:00,0,20140207180000
2014-02-07 19:00:00,0,20140207190000
2014-02-07 20:00:00,0,20140207200000
2014-02-07 21:00:00,0,20140207210000
2014-02-07 22:00:00,0,20140207220000
2014-02-07 23:00:00,0,20140207230000
2014-02-08 00:00:00,0,20140208000000
2014-02-08 01:00:00,0,20140208010000
2014-02-08 02:00:00,0,20140208020000
2014-02-08 03:00:00,0,20140208030000
2014-02-08 04:00:00,0,20140208040000
2014-02-08 05:00:00,0,20140208050000
2014-02-08 06:00:00,0,20140208060000
2014-02-08 07:00:00,0,20140208070000
2014-02-08 08:00:00,0,20140208080000
2014-02-08 09:00:00,0,20140208090000
2014-02-08 10:00:00,0,20140208100000
2014-02-08 11:00:00,0,20140208110000
2014-02-08 12:00:00,0,20140208120000
2014-02-08 13:00:00,0,20140208130000
2014-02-08 14:00:00,0,20140208140000
2014-02-08 15:00:00,0,20140208150000
2014-02-08 16:00:00,0,20140208160000
2014-02-08 17:00:00,0,20140208170000
2014-02-08 18:00:00,0,20140208180000
2014-02-08 19:00:00,0,20140208190000
2014-02-08 20:00:00,0,20140208200000
2014-02-08 21:00:00,0,20140208210000
2014-02-08 22:00:00,0,20140208220000
2014-02-08 23:00:00,0,20140208230000
2014-02-09 00:00:00,0,20140209000000
2014-02-09 01:00:00,0,20140209010000
2014-02-09 02:00:00,0,20140209020000
2014-02-09 03:00:00,0,20140209030000
2014-02-09 04:00:00,0,20140209040000
2014-02-09 05:00:00,0,20140209050000
2014-02-09 06:00:00,0,20140209060000
2014-02-09 07:00:00,0,20140209070000
2014-02-09 08:00:00,0,20140209080000
2014-02-09 09:00:00,0,20140209090000
2014-02-09 10:00:00,0,20140209100000
2014-02-09 11:00:00,0,20140209110000
2014-02-09 12:00:00,0,20140209120000
2014-02-09 13:00:00,0,20140209130000
2014-02-09 14:00:00,0,20140209140000
2014-02-09 15:00:00,0,20140209150000
2014-02-09 16:00:00,0,20140209160000
2014-02-09 17:00:00,0,20140209170000
2014-02-09 18:00:00,0,20140209180000
2014-02-09 19:00:00,0,20140209190000
2014-02-09 20:00:00,0,20140209200000
2014-02-09 21:00:00,0,20140209210000
2014-02-09 22:00:00,0,20140209220000
2014-02-09 23:00:00,0,20140209230000
2014-02-10 00:00:00,0,20140210000000
2014-02-10 01:00:00,0,20140210010000
2014-02-10 02:00:00,0,20140210020000
2014-02-10 03:00:00,0,20140210030000
2014-02-10 04:00:00,0,20140210040000
2014-02-10 05:00:00,0,20140210050000
2014-02-10 06:00:00,0,20140210060000
2014-02-10 07:00:00,0,20140210070000
2014-02-10 08:00:00,0,20140210080000
2014-02-10 09:00:00,0,20140210090000
2014-02-10 10:00:00,0,20140210100000
2014-02-10 11:00:00,0,20140210110000
2014-02-10 12:00:00,0,20140210120000
2014-02-10 13:00:00,0,20140210130000
2014-02-10 14:00:00,0,20140210140000
2014-02-10 15:00:00,0,20140210150000
2014-02-10 16:00:00,0,20140210160000
2014-02-10 17:00:00,0,20140210170000
2014-02-10 18:00:00,0,20140210180000
2014-02-10 19:00:00,0,20140210190000
2014-02-10 20:00:00,0,20140210200000
2014-02-10 21:00:00,0,20140210210000
2014-02-10 22:00:00,0,20140210220000
2014-02-10 23:00:00,0,20140210230000
2014-02-11 00:00:00,0,20140211000000
2014-02-11 01:00:00,0,20140211010000
2014-02-11 02:00:00,0,20140211020000
2014-02-11 03:00:00,0,20140211030000
2014-02-11 04:00:00,0,20140211040000
2014-02-11 05:00:00,0,20140211050000
2014-02-11 06:00:00,0,20140211060000
2014-02-11 07:00:00,0,20140211070000
2014-02-11 08:00:00,0,20140211080000
2014-02-11 09:00:00,0,20140211090000
2014-02-11 10:00:00,0,20140211100000
2014-02-11 11:00:00,0,20140211110000
2014-02-11 12:00:00,0,20140211120000
2014-02-11 13:00:00,0,20140211130000
2014-02-11 14:00:00,0,20140211140000
2014-02-11 15:00:00,0,20140211150000
2014-02-11 16:00:00,0,20140211160000
2014-02-11 17:00:00,0,20140211170000
2014-02-11 18:00:00,0,20140211180000
2014-02-11 19:00:00,0,20140211190000
2014-02-11 20:00:00,0,20140211200000
2014-02-11 21:00:00,0,20140211210000
2014-02-11 22:00:00,0,20140211220000
2014-02-11 23:00:00,0,20140211230000
2014-02-12 00:00:00,0,20140212000000
2014-02-12 01:00:00,0,20140212010000
2014-02-12 02:00:00,0,20140212020000
2014-02-12 03:00:00,0,20140212030000
2014-02-12 04:00:00,0,20140212040000
2014-02-12 05:00:00,0,20140212050000
2014-02-12 06:00:00,0,20140212060000
2014-02-12 07:00:00,0,20140212070000
2014-02-12 08:00:00,0,20140212080000
2014-02-12 09:00:00,0,20140212090000
2014-02-12 10:00:00,0,20140212100000
2014-02-12 11:00:00,0,20140212110000
2014-02-12 12:00:00,0,20140212120000
2014-02-12 13:00:00,0,20140212130000
2014-02-12 14:00:00,0,20140212140000
2014-02-12 15:00:00,0,20140212150000
2014-02-12 16:00:00,0,20140212160000
2014-02-12 17:00:00,0,20140212170000
2014-02-12 18:00:00,0,20140212180000
2014-02-12 19:00:00,0,20140212190000
2014-02-12 20:00:00,0,20140212200000
2014-02-12 21:00:00,0,20140212210000
2014-02-12 22:00:00,0,20140212220000
2014-02-12 23:00:00,0,20140212230000
2014-02-13 00:00:00,0,20140213000000
2014-02-13 01:00:00,0,20140213010000
2014-02-13 02:00:00,0,20140213020000
2014-02-13 03:00:00,0,20140213030000
2014-02-13 04:00:00,0,20140213040000
2014-02-13 05:00:00,0,20140213050000
2014-02-13 06:00:00,0,20140213060000
2014-02-13 07:00:00,0,20140213070000
2014-02-13 08:00:00,0,20140213080000
2014-02-13 09:00:00,0,20140213090000
2014-02-13 10:00:00,0,20140213100000
2014-02-13 11:00:00,0,20140213110000
2014-02-13 12:00:00,0,20140213120000
2014-02-13 13:00:00,0,20140213130000
2014-02-13 14:00:00,0,20140213140000
2014-02-13 15:00:00,0,20140213150000
2014-02-13 16:00:00,0,20140213160000
2014-02-13 17:00:00,0,20140213170000
2014-02-13 18:00:00,0,20140213180000
2014-02-13 19:00:00,0,20140213190000
2014-02-13 20:00:00,0,20140213200000
2014-02-13 21:00:00,0,20140213210000
2014-02-13 22:00:00,0,20140213220000
2014-02-13 23:00:00,0,20140213230000
2014-02-14 00:00:00,0,20140214000000
2014-02-14 01:00:00,0,20140214010000
2014-02-14 02:00:00,0,20140214020000
2014-02-14 03:00:00,0,20140214030000
2014-02-14 04:00:00,0,20140214040000
2014-02-14 05:00:00,0,20140214050000
2014-02-14 06:00:00,0,20140214060000
2014-02-14 07:00:00,0,20140214070000
2014-02-14 08:00:00,0,20140214080000
2014-02-14 09:00:00,0,20140214090000
2014-02-14 10:00:00,0,20140214100000
2014-02-14 11:00:00,0,20140214110000
2014-02-14 12:00:00,0,20140214120000
2014-02-14 13:00:00,0,20140214130000
2014-02-14 14:00:00,0,20140214140000
2014-02-14 15:00:00,0,20140214150000
2014-02-14 16:00:00,0,20140214160000
2014-02-14 17:00:00,0,20140214170000
2014-02-14 18:00:00,0,20140214180000
2014-02-14 19:00:00,0,20140214190000
2014-02-14 20:00:00,0,20140214200000
2014-02-14 21:00:00,0,20140214210000
2014-02-14 22:00:00,0,20140214220000
2014-02-14 23:00:00,0,20140214230000
2014-02-15 00:00:00,0,20140215000000
2014-02-15 01:00:00,0,20140215010000
2014-02-15 02:00:00,0,20140215020000
2014-02-15 03:00:00,0,20140215030000
2014-02-15 04:00:00,0,20140215040000
2014-02-15 05:00:00,0,20140215050000
2014-02-15 06:00:00,0,20140215060000
2014-02-15 07:00:00,0,20140215070000
2014-02-15 08:00:00,0,20140215080000
2014-02-15 09:00:00,0,20140215090000
2014-02-15 10:00:00,0,20140215100000
2014-02-15 11:00:00,0,20140215110000
2014-02-15 12:00:00,0,20140215120000
2014-02-15 13:00:00,0,20140215130000
2014-02-15 14:00:00,0,20140215140000
2014-02-15 15:00:00,0,20140215150000
2014-02-15 16:00:00,0,20140215160000
2014-02-15 17:00:00,0,20140215170000
2014-02-15 18:00:00,0,20140215180000
2014-02-15 19:00:00,0,20140215190000
2014-02-15 20:00:00,0,20140215200000
2014-02-15 21:00:00,0,20140215210000
2014-02-15 22:00:00,0,20140215220000
2014-02-15 23:00:00,0,20140215230000
2014-02-16 00:00:00,0,20140216000000
2014-02-16 01:00:00,0,20140216010000
2014-02-16 02:00:00,0,20140216020000
2014-02-16 03:00:00,0,20140216030000
2014-02-16 04:00:00,0,20140216040000
2014-02-16 05:00:00,0,20140216050000
2014-02-16 06:00:00,0,20140216060000
2014-02-16 07:00:00,0,20140216070000
2014-02-16 08:00:00,0,20140216080000
2014-02-16 09:00:00,0,20140216090000
2014-02-16 10:00:00,0,20140216100000
2014-02-16 11:00:00,0,20140216110000
2014-02-16 12:00:00,0,20140216120000
2014-02-16 13:00:00,0,20140216130000
2014-02-16 14:00:00,0,20140216140000
2014-02-16 15:00:00,0,20140216150000
2014-02-16 16:00:00,0,20140216160000
2014-02-16 17:00:00,0,20140216170000
2014-02-16 18:00:00,0,20140216180000
2014-02-16 19:00:00,0,20140216190000
2014-02-16 20:00:00,0,20140216200000
2014-02-16 21:00:00,0,20140216210000
2014-02-16 22:00:00,0,20140216220000
2014-02-16 23:00:00,0,20140216230000
2014-02-17 00:00:00,0,20140217000000
2014-02-17 01:00:00,0,20140217010000
2014-02-17 02:00:00,0,20140217020000
2014-02-17 03:00:00,0,20140217030000
2014-02-17 04:00:00,0,20140217040000
2014-02-17 05:00:00,0,20140217050000
2014-02-17 06:00:00,0,20140217060000
2014-02-17 07:00:00,0,20140217070000
2014-02-17 08:00:00,0,20140217080000
2014-02-17 09:00:00,0,20140217090000
2014-02-17 10:00:00,0,20140217100000
2014-02-17 11:00:00,0,20140217110000
2014-02-17 12:00:00,0,20140217120000
2014-02-17 13:00:00,0,20140217130000
2014-02-17 14:00:00,0,20140217140000
2014-02-17 15:00:00,0,20140217150000
2014-02-17 16:00:00,0,20140217160000
2014-02-17 17:00:00,0,20140217170000
2014-02-17 18:00:00,0,20140217180000
2014-02-17 19:00:00,0,20140217190000
2014-02-17 20:00:00,0,20140217200000
2014-02-17 21:00:00,0,20140217210000
2014-02-17 22:00:00,0,20140217220000
2014-02-17 23:00:00,0,20140217230000
2014-02-18 00:00:00,0,20140218000000
2014-02-18 01:00:00,0,20140218010000
2014-02-18 02:00:00,0,20140218020000
2014-02-18 03:00:00,0,20140218030000
2014-02-18 04:00:00,0,20140218040000
2014-02-18 05:00:00,0,20140218050000
2014-02-18 06:00:00,0,20140218060000
2014-02-18 07:00:00,0,20140218070000
2014-02-18 08:00:00,0,20140218080000
2014-02-18 09:00:00,0,20140218090000
2014-02-18 10:00:00,0,20140218100000
2014-02-18 11:00:00,0,20140218110000
2014-02-18 12:00:00,0,20140218120000
2014-02-18 13:00:00,0,20140218130000
2014-02-18 14:00:00,0,20140218140000
2014-02-18 15:00:00,0,20140218150000
2014-02-18 16:00:00,0,20140218160000
2014-02-18 17:00:00,0,20140218170000
2014-02-18 18:00:00,0,20140218180000
2014-02-18 19:00:00,0,20140218190000
2014-02-18 20:00:00,0,20140218200000
2014-02-18 21:00:00,0,20140218210000
2014-02-18 22:00:00,0,20140218220000
2014-02-18 23:00:00,0,20140218230000
2014-02-19 00:00:00,0,20140219000000
2014-02-19 01:00:00,0,20140219010000
2014-02-19 02:00:00,0,20140219020000
2014-02-19 03:00:00,0,20140219030000
2014-02-19 04:00:00,0,20140219040000
2014-02-19 05:00:00,0,20140219050000
2014-02-19 06:00:00,0,20140219060000
2014-02-19 07:00:00,0,20140219070000
2014-02-19 08:00:00,0,20140219080000
2014-02-19 09:00:00,0,20140219090000
2014-02-19 10:00:00,0,20140219100000
2014-02-19 11:00:00,0,20140219110000
2014-02-19 12:00:00,0,20140219120000
2014-02-19 13:00:00,0,20140219130000
2014-02-19 14:00:00,0,20140219140000
2014-02-19 15:00:00,0,20140219150000
2014-02-19 16:00:00,0,20140219160000
2014-02-19 17:00:00,0,20140219170000
2014-02-19 18:00:00,0,20140219180000
2014-02-19 19:00:00,0,20140219190000
2014-02-19 20:00:00,0,20140219200000
2014-02-19 21:00:00,0,20140219210000
2014-02-19 22:00:00,0,20140219220000
2014-02-19 23:00:00,0,20140219230000
2014-02-20 00:00:00,0,20140220000000
2014-02-20 01:00:00,0,20140220010000
2014-02-20 02:00:00,0,20140220020000
2014-02-20 03:00:00,0,20140220030000
2014-02-20 04:00:00,0,20140220040000
2014-02-20 05:00:00,0,20140220050000
2014-02-20 06:00:00,0,20140220060000
2014-02-20 07:00:00,0,20140220070000
2014-02-20 08:00:00,0,20140220080000
2014-02-20 09:00:00,0,20140220090000
2014-02-20 10:00:00,0,20140220100000
2014-02-20 11:00:00,0,20140220110000
2014-02-20 12:00:00,0,20140220120000
2014-02-20 13:00:00,0,20140220130000
2014-02-20 14:00:00,0,20140220140000
2014-02-20 15:00:00,0,20140220150000
2014-02-20 16:00:00,0,20140220160000
2014-02-20 17:00:00,0,20140220170000
2014-02-20 18:00:00,0,20140220180000
2014-02-20 19:00:00,0,20140220190000
2014-02-20 20:00:00,0,20140220200000
2014-02-20 21:00:00,0,20140220210000
2014-02-20 22:00:00,0,20140220220000
2014-02-20 23:00:00,0,20140220230000
2014-02-21 00:00:00,0,20140221000000
2014-02-21 01:00:00,0,20140221010000
2014-02-21 02:00:00,0,20140221020000
2014-02-21 03:00:00,0,20140221030000
2014-02-21 04:00:00,0,20140221040000
2014-02-21 05:00:00,0,20140221050000
2014-02-21 06:00:00,0,20140221060000
2014-02-21 07:00:00,0,20140221070000
2014-02-21 08:00:00,0,20140221080000
2014-02-21 09:00:00,0,20140221090000
2014-02-21 10:00:00,0,20140221100000
2014-02-21 11:00:00,0,20140221110000
2014-02-21 12:00:00,0,20140221120000
2014-02-21 13:00:00,0,20140221130000
2014-02-21 14:00:00,0,20140221140000
2014-02-21 15:00:00,0,20140221150000
2014-02-21 16:00:00,2,20140221160000
2014-02-21 17:00:00,0,20140221170000
2014-02-21 18:00:00,0,20140221180000
2014-02-21 19:00:00,0,20140221190000
2014-02-21 20:00:00,0,20140221200000
2014-02-21 21:00:00,0,20140221210000
2014-02-21 22:00:00,0,20140221220000
2014-02-21 23:00:00,0,20140221230000
2014-02-22 00:00:00,0,20140222000000
2014-02-22 01:00:00,0,20140222010000
2014-02-22 02:00:00,0,20140222020000
2014-02-22 03:00:00,0,20140222030000
2014-02-22 04:00:00,0,20140222040000
2014-02-22 05:00:00,0,20140222050000
2014-02-22 06:00:00,0,20140222060000
2014-02-22 07:00:00,0,20140222070000
2014-02-22 08:00:00,0,20140222080000
2014-02-22 09:00:00,0,20140222090000
2014-02-22 10:00:00,0,20140222100000
2014-02-22 11:00:00,0,20140222110000
2014-02-22 12:00:00,0,20140222120000
2014-02-22 13:00:00,0,20140222130000
2014-02-22 14:00:00,0,20140222140000
2014-02-22 15:00:00,2,20140222150000
2014-02-22 16:00:00,0,20140222160000
2014-02-22 17:00:00,0,20140222170000
2014-02-22 18:00:00,0,20140222180000
2014-02-22 19:00:00,0,20140222190000
2014-02-22 20:00:00,0,20140222200000
2014-02-22 21:00:00,0,20140222210000
2014-02-22 22:00:00,0,20140222220000
2014-02-22 23:00:00,0,20140222230000
2014-02-23 00:00:00,0,20140223000000
2014-02-23 01:00:00,0,20140223010000
2014-02-23 02:00:00,0,20140223020000
2014-02-23 03:00:00,0,20140223030000
2014-02-23 04:00:00,0,20140223040000
2014-02-23 05:00:00,0,20140223050000
